Date,US_Aggregate,Global_Aggregate,US_High_Yield,US_Treasury,US_Government_Credit
2009/05/29,1473.36,378.7724,843.24,1731.49,1659.6
2009/06/01,1463.14,377.237,849.19,1713.96,1646.29
2009/06/02,1468.23,379.5337,856.16,1718.42,1654.78
2009/06/03,1473.11,379.4825,859.76,1724.46,1661.35
2009/06/04,1465.36,377.4983,861.31,1713.05,1650.91
2009/06/05,1454.46,372.8237,863.35,1696.43,1636.86
2009/06/08,1450.84,370.7309,865.32,1693.9,1634.54
2009/06/09,1454.78,373.9489,868.26,1697.76,1639.24
2009/06/10,1451.19,373.0444,871.48,1692.01,1636.23
2009/06/11,1455.62,374.19,873.98,1697.74,1642.76
2009/06/12,1460.67,374.0864,876.73,1702.94,1649.2
2009/06/15,1465.99,373.6814,878.55,1709.21,1655.99
2009/06/16,1469.16,375.6409,877.16,1712.39,1658.97
2009/06/17,1472.82,376.5152,869.48,1715.33,1660.38
2009/06/18,1461.71,375.7951,863.32,1701.27,1646.47
2009/06/19,1465.97,376.1243,864.75,1705.61,1651.64
2009/06/22,1471.87,376.8649,862.52,1714.56,1660.08
2009/06/23,1473.91,378.6113,860.52,1718.28,1663.73
2009/06/24,1472.1,379.2812,860.13,1714.85,1660.15
2009/06/25,1479.82,378.0477,861.94,1725.57,1670.23
2009/06/26,1481.57,381.1199,862.86,1728.87,1673.11
2009/06/29,1482.19,381.1823,864.57,1729.54,1674.02
2009/06/30,1481.74,380.3394,867.39,1727.82,1673.87
2009/07/01,1482.3,381.2987,869.93,1728.17,1674.21
2009/07/02,1486.16,381.3931,870.9,1733.62,1679.77
2009/07/03,,381.3157,,,
2009/07/06,1486.72,381.7192,870.26,1734.55,1680.43
2009/07/07,1489.03,382.3712,870.75,1737.58,1683.51
2009/07/08,1497.37,383.1015,868.76,1750.31,1695.76
2009/07/09,1491.77,384.107,868.51,1740.15,1686.31
2009/07/10,1499.16,385.1443,867.35,1749.22,1695.12
2009/07/13,1498.78,384.8179,866.95,1746.16,1692.67
2009/07/14,1493.62,384.0519,867.61,1738.48,1685.6
2009/07/15,1486.42,384.0768,870.69,1726.13,1676.14
2009/07/16,1489.85,385.1068,871.74,1729.84,1680.31
2009/07/17,1487.03,384.2478,874.7,1723.5,1676.3
2009/07/20,1492.43,386.0733,879.59,1729.95,1684.72
2009/07/21,1499.65,387.6258,884.85,1738.21,1694.54
2009/07/22,1496.52,387.058,887.8,1731.85,1689.29
2009/07/23,1488.79,385.6667,893,1719.52,1678.37
2009/07/24,1491.72,385.6252,898.11,1722.76,1682.59
2009/07/27,1490.55,385.5139,902.64,1719.7,1680.56
2009/07/28,1492.41,386.4466,906.55,1720.41,1682.92
2009/07/29,1493.37,385.1629,910.26,1720.64,1684.7
2009/07/30,1496.06,385.3762,915.35,1722.76,1689.34
2009/07/31,1505.64,388.7619,920.18,1735.05,1703.76
2009/08/03,1499.96,390.5616,925.68,1724.35,1694.72
2009/08/04,1498.73,390.0447,929,1721.74,1692.82
2009/08/05,1494.98,389.9805,931.77,1715.98,1687.92
2009/08/06,1496.78,389.4432,934.55,1718.55,1691.36
2009/08/07,1491.62,385.4092,937.26,1709.84,1683.53
2009/08/10,1498.25,385.847,940.91,1717.79,1691.99
2009/08/11,1502.06,386.9551,940.72,1722.96,1697.22
2009/08/12,1501.45,387.6824,936.43,1722.6,1695.93
2009/08/13,1507.52,390.0402,935.29,1731.32,1704.61
2009/08/14,1509.98,391.1093,934.6,1734.7,1707.81
2009/08/17,1512.08,389.8995,929.69,1740.87,1711.45
2009/08/18,1509.18,389.9412,927.81,1737.97,1707.3
2009/08/19,1511.65,392.1987,927.53,1743.11,1711.1
2009/08/20,1514.05,392.2527,927.28,1745.03,1713.82
2009/08/21,1507.93,392.1022,928.5,1734.42,1704.77
2009/08/24,1512.78,392.5686,931.61,1740.67,1712.12
2009/08/25,1515.52,393.6378,933.13,1744.05,1716.32
2009/08/26,1516.49,392.6418,934.11,1745.79,1717.84
2009/08/27,1515.59,393.0597,935.35,1744.22,1716.6
2009/08/28,1517.26,394.9084,936.46,1745.68,1718.8
2009/08/31,1521.23,395.5908,937.34,1750.5,1723.83
2009/09/01,1522.71,394.9937,937.31,1753.56,1725.83
2009/09/02,1527.3,395.3939,937.93,1760.02,1732.08
2009/09/03,1525.6,395.3696,938.74,1757.59,1729.66
2009/09/04,1520.68,394.6041,939.21,1749.02,1721.85
2009/09/07,,395.4654,,,
2009/09/08,1521.18,398.2121,942.46,1747.67,1721.86
2009/09/09,1521.57,398.8251,944.27,1747.03,1721.95
2009/09/10,1529.5,399.9884,949.51,1758.38,1733.88
2009/09/11,1530.24,402.2967,954.82,1758.2,1734.85
2009/09/14,1527.83,401.789,960.63,1753.95,1731.49
2009/09/15,1526.32,400.6301,968.19,1750.31,1728.96
2009/09/16,1526.42,401.7425,976.76,1747.84,1728.37
2009/09/17,1531.36,402.6307,979.29,1754.24,1735.37
2009/09/18,1527.29,401.4021,980.64,1747.99,1729.45
2009/09/21,1527.24,400.5461,980.99,1747.73,1729.34
2009/09/22,1529.5,402.3478,985.02,1750.62,1732.18
2009/09/23,1532.21,402.7747,989.21,1754.58,1735.73
2009/09/24,1534.27,402.557,991.41,1757.02,1738.14
2009/09/25,1535.91,403.7265,991.35,1759.95,1740.87
2009/09/28,1537.85,403.8643,991.86,1763.25,1743.64
2009/09/29,1537.82,402.6215,992.33,1763.93,1743.23
2009/09/30,1537.21,404.0448,990.72,1764.12,1743.5
2009/10/01,1542.95,404.2756,989.05,1773.88,1751.54
2009/10/02,1541.13,404.9337,985.13,1771.58,1747.92
2009/10/05,1541.84,405.2865,987.89,1771.47,1748.77
2009/10/06,1540.98,407.1531,991.03,1769.26,1747.1
2009/10/07,1546.22,406.9162,992.08,1775.86,1754.86
2009/10/08,1542.72,408.224,993.97,1768.98,1748.48
2009/10/09,1535.72,405.7714,994.22,1757.82,1738.09
2009/10/12,,406.3272,,,
2009/10/13,1541.72,407.0176,996.02,1765.59,1746.28
2009/10/14,1537.07,407.3513,999.07,1756.86,1738.5
2009/10/15,1534.56,406.5006,1000.31,1752.92,1734.93
2009/10/16,1537.11,405.7018,1002.17,1757.06,1739.15
2009/10/19,1538.39,406.9289,1004.32,1758.9,1741.63
2009/10/20,1542.39,407.5674,1007.39,1764.29,1747.58
2009/10/21,1538.69,407.0381,1008.11,1757.67,1741.67
2009/10/22,1539.25,406.6313,1009.66,1757.32,1741.49
2009/10/23,1536.93,405.7342,1010.64,1752.64,1737.9
2009/10/26,1533.67,404.5231,1012.27,1746.97,1732.96
2009/10/27,1539.25,404.4437,1012.44,1755.94,1741.46
2009/10/28,1542.58,404.9662,1009.54,1760.38,1745.29
2009/10/29,1538.03,404.7206,1007.9,1753.15,1737.79
2009/10/30,1544.8,405.9431,1008.5,1763.26,1747.65
2009/11/02,1543.4,406.3228,1008.49,1761.46,1745.8
2009/11/03,1540.26,404.5905,1006.85,1757.7,1741.24
2009/11/04,1537.54,405.3171,1007.79,1753,1736.43
2009/11/05,1539.83,405.9556,1009.19,1755.46,1739.27
2009/11/06,1542.16,406.671,1009.61,1758.24,1742.83
2009/11/09,1543.57,408.8347,1011.74,1759.08,1744.46
2009/11/10,1544.57,409.0434,1013.34,1759.09,1744.99
2009/11/11,,409.2784,,,
2009/11/12,1547.68,408.1646,1014.81,1762.57,1748.43
2009/11/13,1549.58,409.2082,1015.18,1763.9,1750.04
2009/11/16,1555.54,411.5715,1017.09,1772.44,1758.66
2009/11/17,1555.53,410.7384,1017.56,1773.39,1759.55
2009/11/18,1553.52,411.8568,1017.95,1770.41,1756.55
2009/11/19,1554.6,411.0204,1017.64,1772.91,1758.27
2009/11/20,1554.41,410.4394,1017.44,1772.14,1757.4
2009/11/23,1555.17,411.9605,1018.89,1772.39,1757.72
2009/11/24,1558.4,412.5893,1019.69,1777.01,1761.67
2009/11/25,1559.62,414.4639,1020.4,1779.7,1763.4
2009/11/26,,414.9517,,,
2009/11/27,1563.74,415.0984,1020.54,1785.7,1770.01
2009/11/30,1564.8,416.2799,1018.66,1787.81,1771.3
2009/12/01,1561.29,417.0252,1020.3,1782.92,1766.86
2009/12/02,1559.04,416.0638,1021.84,1779.31,1763.93
2009/12/03,1556.45,414.6786,1024.31,1775.11,1760.54
2009/12/04,1551.31,410.3071,1026.24,1765.48,1752.54
2009/12/07,1555.12,410.4986,1028.88,1769.89,1757.01
2009/12/08,1558.96,411.0047,1029.9,1774.82,1762.44
2009/12/09,1557.93,411.2702,1031.66,1772.78,1760.88
2009/12/10,1555.28,410.1147,1033.09,1767.82,1757.04
2009/12/11,1553.51,407.7478,1034.42,1763.78,1754.46
2009/12/14,1553.26,409.1757,1037.32,1762.84,1754.59
2009/12/15,1550.23,406.6548,1039.56,1758.27,1751.71
2009/12/16,1551.37,407.6709,1041.95,1759.38,1753
2009/12/17,1558.51,405.7205,1043.78,1769.27,1762.7
2009/12/18,1555.36,404.4823,1044.25,1764.39,1758.53
2009/12/21,1548.36,403.6118,1044.88,1754.73,1749.37
2009/12/22,1544.89,401.1898,1046.41,1750.42,1745.47
2009/12/23,1544.6,401.9504,1047.55,1749.29,1745.18
2009/12/24,1540.63,401.7212,1047.69,1743.94,1739.89
2009/12/25,,401.7204,,,
2009/12/28,1538.61,401.5484,1048.94,1741.24,1737.7
2009/12/29,1540.81,401.8822,1050.28,1743.51,1740.66
2009/12/30,1542.97,400.4563,1051.06,1746,1743.44
2009/12/31,1540.34,400.6166,1052.08,1741.11,1739.89
2010/01/04,1542.4,402.6309,1056.27,1742.6,1741.92
2010/01/05,1549.2,403.782,1061.52,1749.88,1750.46
2010/01/06,1547.8,402.3549,1066.33,1746.49,1747.92
2010/01/07,1547,401.4552,1071.99,1745.02,1746.9
2010/01/08,1548.39,401.956,1073.48,1747.09,1749.09
2010/01/11,1549.08,404.708,1075.2,1746.99,1749.26
2010/01/12,1555.24,407.1381,1075.25,1754.89,1756.62
2010/01/13,1551.75,406.2879,1075.09,1749.61,1751.04
2010/01/14,1555.83,406.6324,1075.45,1754.59,1756.2
2010/01/15,1559.18,406.4667,1074.75,1759.31,1760.01
2010/01/18,,406.9274,,,
2010/01/19,1557.39,405.272,1074.52,1757.35,1757.48
2010/01/20,1560.13,403.7173,1073.89,1761.39,1761.21
2010/01/21,1563.39,403.4829,1072.65,1765.65,1765.5
2010/01/22,1563.03,404.7942,1068.55,1766.91,1764.99
2010/01/25,1561.25,405.0323,1065.31,1764.72,1762.43
2010/01/26,1560.99,404.6957,1064.74,1764.68,1761.62
2010/01/27,1560.28,404.4188,1064.82,1763.53,1760.85
2010/01/28,1560.05,402.9574,1065.13,1763.82,1760.77
2010/01/29,1563.87,402.2715,1065.39,1768.63,1765.83
2010/02/01,1561.4,401.8433,1064.4,1765.12,1761.68
2010/02/02,1563.18,402.9346,1065.52,1766.69,1763.51
2010/02/03,1560.28,401.5841,1066.96,1761.54,1759.12
2010/02/04,1565.27,401.1648,1065.07,1769.81,1766.03
2010/02/05,1568.5,401.2819,1058.49,1775.86,1769.85
2010/02/08,1565.9,401.232,1055.9,1772.53,1766.09
2010/02/09,1562.97,401.2425,1053.32,1768.83,1761.89
2010/02/10,1559.25,400.2826,1048.5,1763.62,1757.09
2010/02/11,1557.91,399.3109,1046.15,1762.03,1755.36
2010/02/12,1560.42,399.7114,1045.04,1765.15,1758.94
2010/02/15,,399.5817,,,
2010/02/16,1562.71,400.7336,1047.22,1767.98,1761.41
2010/02/17,1558.42,399.6168,1053.76,1761.08,1755.48
2010/02/18,1555.6,398.6959,1058.04,1756.86,1752.51
2010/02/19,1556.18,396.2704,1062.17,1757.57,1754.45
2010/02/22,1557.42,398.1429,1065.78,1757.53,1755.3
2010/02/23,1563.63,399.7889,1065.05,1765.99,1763.8
2010/02/24,1563.2,400.5073,1065.35,1765.81,1763.57
2010/02/25,1565.97,400.5936,1064.82,1770.92,1768.07
2010/02/26,1569.71,402.5709,1067.25,1775.62,1773.06
2010/03/01,1569.45,400.3038,1069.75,1774.59,1772.41
2010/03/02,1570.57,401.7428,1073.69,1774.55,1772.97
2010/03/03,1570.82,403.5456,1075.25,1774.04,1772.47
2010/03/04,1571.82,402.6804,1076.83,1774.73,1773.6
2010/03/05,1568.38,401.132,1079.69,1768.5,1768
2010/03/08,1568.24,401.6241,1084.03,1767.1,1767.68
2010/03/09,1570.03,401.8592,1086.28,1768.05,1768.66
2010/03/10,1569.44,401.8021,1088.85,1766.08,1767.47
2010/03/11,1569.88,401.805,1088.69,1765.64,1767.49
2010/03/12,1570.45,402.8629,1090.15,1766.3,1768.61
2010/03/15,1571.41,402.1589,1090.28,1767.17,1770
2010/03/16,1574.65,404.0191,1090.94,1771.86,1774.6
2010/03/17,1575.64,404.3751,1092.94,1772,1775.82
2010/03/18,1574.1,402.6657,1095.2,1769.3,1773.67
2010/03/19,1573.32,401.5571,1095.68,1767.72,1772.31
2010/03/22,1574.49,401.9937,1095.27,1770.41,1774.47
2010/03/23,1574.7,402.4839,1096.24,1769.64,1774.01
2010/03/24,1566.69,398.2095,1096.64,1757.54,1762.75
2010/03/25,1563.04,396.966,1097.62,1752.95,1758.57
2010/03/26,1566.09,397.7254,1099.37,1756.61,1762.5
2010/03/29,1566.43,398.7436,1100.82,1757.1,1763.06
2010/03/30,1565.67,398.2226,1101.41,1756.89,1763.17
2010/03/31,1567.78,399.5282,1100.71,1760.58,1766.8
2010/04/01,1565.63,399.563,1101.44,1758.72,1765.14
2010/04/02,1560.02,399.0081,1101.48,1751.5,1758.18
2010/04/05,1557.02,398.3486,1103.44,1747.23,1754.66
2010/04/06,1559.21,396.9039,1104.81,1749,1756.77
2010/04/07,1566.66,397.5997,1106.86,1757.95,1766.03
2010/04/08,1565.33,398.1933,1106.65,1756.28,1764.19
2010/04/09,1566.37,398.833,1108.14,1756.88,1765.08
2010/04/12,1571.09,401.0149,1111.09,1761.11,1769.88
2010/04/13,1573.18,401.0421,1112.98,1763.79,1772.95
2010/04/14,1570.79,401.5117,1115.42,1760.45,1769.89
2010/04/15,1572.35,401.4628,1118.87,1761.83,1772.17
2010/04/16,1577.56,402.1606,1120.57,1768.55,1779
2010/04/19,1574.82,401.3714,1118.94,1765.58,1775.13
2010/04/20,1575.05,400.7251,1120.62,1765.72,1775.91
2010/04/21,1578.7,400.513,1122.53,1770.39,1781.1
2010/04/22,1576.29,399.3902,1122.9,1767.49,1778.03
2010/04/23,1573.88,398.6348,1123.51,1763.62,1774.4
2010/04/26,1574.65,398.583,1126.11,1764.56,1774.94
2010/04/27,1581.57,399.5046,1126.76,1775.52,1784.65
2010/04/28,1576.56,397.1453,1124.95,1768.93,1777.2
2010/04/29,1580.33,398.329,1126.17,1773.52,1782.75
2010/04/30,1584.1,399.5925,1126.51,1779.03,1788.39
2010/05/03,1581.13,399.2585,1126.88,1775.67,1784.56
2010/05/04,1586.26,397.2447,1125.67,1783.64,1792.05
2010/05/05,1589.42,395.9039,1119.55,1789.23,1795.87
2010/05/06,1596.77,394.8431,1109.47,1804.54,1807.49
2010/05/07,1591.19,394.3031,1097.64,1798.8,1798.07
2010/05/10,1587.74,395.8101,1105.02,1790.94,1792.12
2010/05/11,1587.24,394.728,1101.92,1791.02,1790.73
2010/05/12,1587.01,394.6536,1107.97,1788.47,1789.35
2010/05/13,1588.7,394.1768,1110.29,1789.45,1791.24
2010/05/14,1596.03,394.0297,1105.31,1800.28,1801.68
2010/05/17,1594.78,392.3856,1103.57,1798.17,1799.5
2010/05/18,1599.44,393.445,1103.26,1805.99,1806.85
2010/05/19,1598.73,393.4803,1096.7,1806.04,1805.05
2010/05/20,1603.15,395.2441,1085.3,1813.91,1811.42
2010/05/21,1605.01,397.5858,1082.24,1817.66,1814.51
2010/05/24,1602.14,395.1136,1084.25,1815.4,1810.89
2010/05/25,1603.75,394.4156,1074.2,1819.66,1813.03
2010/05/26,1600.68,393.4113,1080.03,1813.53,1807.73
2010/05/27,1594.45,392.7673,1082.88,1804.24,1798.86
2010/05/28,1597.43,393.8232,1086.03,1809.46,1802.96
2010/05/31,1597.43,393.3464,1086.03,1809.46,1802.96
2010/06/01,1598.1,393.5229,1084.56,1810.21,1803.71
2010/06/02,1596.2,391.4182,1083.24,1807.11,1799.79
2010/06/03,1595,391.2124,1087.15,1804.33,1797.46
2010/06/04,1605.54,391.1827,1085.63,1820.16,1812.67
2010/06/07,1605.71,390.0733,1084.91,1820.57,1812.69
2010/06/08,1606.53,390.8333,1081.33,1822.21,1813.12
2010/06/09,1605.69,391.9254,1080.83,1820.72,1811.21
2010/06/10,1597.65,391.9074,1079.27,1810.05,1800.31
2010/06/11,1604.42,392.2988,1079.81,1819.29,1809.69
2010/06/14,1602.25,393.8079,1082.43,1814.68,1806.08
2010/06/15,1600.81,394.2099,1086.11,1812.43,1803.83
2010/06/16,1602.8,394.3837,1090.94,1814.87,1806.34
2010/06/17,1608.83,395.896,1097.26,1822.11,1814.42
2010/06/18,1607.7,396.182,1099.91,1819.36,1812.55
2010/06/21,1608.44,396.2922,1106.46,1818.4,1813.3
2010/06/22,1612.67,396.5042,1106.03,1824.67,1819.1
2010/06/23,1615.21,396.7041,1105.31,1829.3,1822.92
2010/06/24,1613.7,398.2788,1102.36,1828.39,1821.37
2010/06/25,1614.97,398.061,1102.6,1830.12,1822.79
2010/06/28,1620.08,399.3519,1104.6,1836.9,1829.98
2010/06/29,1622.33,398.7429,1100.45,1841.92,1834.29
2010/06/30,1622.48,399.3711,1099.55,1843.06,1835.41
2010/07/01,1623.39,402.9154,1098.77,1844.68,1837.28
2010/07/02,1621.09,403.5046,1099.29,1840.52,1833.12
2010/07/05,,402.9997,,,
2010/07/06,1625.11,404.87,1102.41,1845.68,1838.5
2010/07/07,1623.01,404.4748,1103.24,1842.2,1835.17
2010/07/08,1621.99,403.8414,1107.32,1839.31,1832.95
2010/07/09,1620.78,403.4766,1110.51,1836.17,1830.6
2010/07/12,1622.1,403.4441,1113.18,1837.23,1832.27
2010/07/13,1619.55,404.3167,1117.41,1831.92,1828.34
2010/07/14,1624.31,404.8716,1119.91,1838.65,1835.48
2010/07/15,1628.46,408.0136,1120.9,1844.95,1841.57
2010/07/16,1630.84,409.7729,1122.09,1848.26,1845.06
2010/07/19,1629.36,409.3491,1122.88,1846.62,1843.26
2010/07/20,1631.21,408.4619,1123.48,1849.29,1845.9
2010/07/21,1634.68,408.3849,1127.02,1853.45,1850.84
2010/07/22,1633.25,409.3414,1129.09,1850.24,1848.27
2010/07/23,1630.98,408.0803,1131.02,1844.73,1843.66
2010/07/26,1632.12,409.4335,1134.1,1844.93,1844.73
2010/07/27,1630.61,409.4689,1136.92,1840.01,1841.5
2010/07/28,1633.68,410.3335,1138.39,1844.74,1846.2
2010/07/29,1634.43,411.8123,1138.65,1846.35,1847.33
2010/07/30,1639.79,412.9417,1138.65,1855.63,1856.14
2010/08/02,1636.7,414.8773,1140.34,1850.41,1851.51
2010/08/03,1640.84,416.7848,1142.34,1855.89,1856.99
2010/08/04,1638.53,415.628,1143.56,1851.98,1853.5
2010/08/05,1640.38,416.4687,1144.17,1854.89,1856.53
2010/08/06,1644.4,419.1183,1144.43,1861.55,1862.98
2010/08/09,1644.05,418.3022,1146.08,1860.87,1862.66
2010/08/10,1645.58,416.2306,1145.15,1863.4,1864.65
2010/08/11,1649.29,415.9607,1140.81,1871.34,1871.56
2010/08/12,1646.31,414.5401,1136.82,1868.99,1869.07
2010/08/13,1649.24,413.8862,1136.14,1872.21,1872.24
2010/08/16,1655.68,416.9934,1137.65,1882.64,1883.08
2010/08/17,1652.09,416.7853,1138.89,1877.44,1878.34
2010/08/18,1651.89,417.2566,1140.39,1878.28,1880.05
2010/08/19,1655.97,418.1825,1140.87,1883.7,1885.8
2010/08/20,1653.28,415.5975,1139.48,1880.52,1882.55
2010/08/23,1654.43,415.9828,1140.46,1881.78,1883.8
2010/08/24,1659.06,418.372,1139.46,1890.68,1891.6
2010/08/25,1657.35,417.2169,1137.78,1886.85,1887.41
2010/08/26,1660.2,418.7007,1138.54,1890.35,1890.87
2010/08/27,1651.41,416.4024,1138.52,1877.28,1877.12
2010/08/30,1657.43,417.3357,1139.97,1887.33,1886.21
2010/08/31,1660.89,418.6888,1139.06,1892.89,1890.68
2010/09/01,1655.49,418.1224,1141.47,1883.42,1881.86
2010/09/02,1653.6,417.6602,1143.6,1879.87,1878.82
2010/09/03,1650.32,417.1529,1145.09,1873.79,1873.9
2010/09/06,,417.2541,,,
2010/09/07,1656.91,417.5481,1147.45,1883.25,1883.75
2010/09/08,1653.9,417.318,1149.1,1878.68,1879.71
2010/09/09,1647.21,416.5371,1150.86,1868.44,1870.15
2010/09/10,1645.93,415.048,1153.51,1865.85,1867.95
2010/09/13,1650.55,417.4244,1157.67,1871.34,1874.25
2010/09/14,1654.92,420.1137,1159.8,1877.92,1881
2010/09/15,1651.4,418.1247,1160.89,1873.7,1875.58
2010/09/16,1649.49,417.8825,1163.06,1870.76,1872.65
2010/09/17,1649.81,417.2392,1164.33,1872.33,1874.22
2010/09/20,1652.26,417.6222,1166.7,1875.72,1877.88
2010/09/21,1658.75,419.5601,1167.92,1885.36,1887.28
2010/09/22,1660.09,424.1453,1167.25,1887.9,1889.82
2010/09/23,1659.17,423.6301,1165.99,1887.99,1889.53
2010/09/24,1655.94,424.7792,1166.83,1883.25,1884.93
2010/09/27,1661.85,425.8655,1169.05,1891.65,1893.83
2010/09/28,1664.77,427.3385,1170.39,1896.89,1898.89
2010/09/29,1662.32,428.0395,1171.53,1893.14,1895.32
2010/09/30,1662.66,428.5144,1173.38,1893.29,1895.69
2010/10/01,1662.76,429.6935,1176.08,1892.32,1894.72
2010/10/04,1665.57,429.8029,1178.36,1896.01,1898.53
2010/10/05,1666.16,431.7374,1181.36,1896.53,1899.28
2010/10/06,1671.13,433.6429,1185.08,1902.27,1906.15
2010/10/07,1672.3,434.4271,1187.24,1901.97,1906.14
2010/10/08,1673.37,435.1282,1188.31,1902.57,1906.62
2010/10/11,,434.7497,,,
2010/10/12,1672.23,434.2824,1190.55,1899.3,1903.54
2010/10/13,1672.96,435.4039,1193.84,1898.76,1903.27
2010/10/14,1668.85,436.8163,1193.09,1893.1,1897.09
2010/10/15,1664.13,435.1592,1192.98,1887.67,1890.55
2010/10/18,1669.33,435.1574,1194.01,1895.01,1897.75
2010/10/19,1671.4,432.1409,1193.9,1896.85,1899.96
2010/10/20,1672.46,434.9701,1193.52,1897.71,1900.75
2010/10/21,1669.95,434.5142,1194.92,1893.5,1896.92
2010/10/22,1669.12,433.2633,1196.25,1892.23,1896
2010/10/25,1669.68,435.2665,1198.87,1893.03,1898.14
2010/10/26,1665.35,432.827,1200.67,1885.32,1891.06
2010/10/27,1662,430.0627,1201.28,1880.09,1886.05
2010/10/28,1665.08,432.7662,1202.82,1884.72,1890.49
2010/10/29,1668.58,433.8954,1203.68,1890.3,1895.84
2010/11/01,1668.62,434.0586,1204.16,1889.98,1895.58
2010/11/02,1671.89,435.522,1205.3,1893.87,1899.92
2010/11/03,1670.53,435.7097,1206.45,1890.59,1896.2
2010/11/04,1677.18,439.1026,1211.63,1899.35,1905.84
2010/11/05,1673.32,435.9161,1214.28,1893.58,1900.54
2010/11/08,1672.16,434.3121,1215.98,1891.7,1898.82
2010/11/09,1665.5,433.9179,1216.56,1881.66,1889.13
2010/11/10,1666.57,429.3849,1213.23,1884.95,1891.07
2010/11/11,,429.2181,,,
2010/11/12,1660.07,428.4764,1209.1,1875.92,1882.16
2010/11/15,1652,425.3836,1206.6,1864.31,1870.1
2010/11/16,1655.48,424.3329,1199.63,1870.23,1875.81
2010/11/17,1655.76,424.6083,1198.8,1869.21,1874.71
2010/11/18,1654.57,423.7982,1201.44,1866.62,1872.87
2010/11/19,1656.01,424.7271,1200.14,1867.6,1874.02
2010/11/22,1660.3,424.9602,1199.59,1873.85,1880.01
2010/11/23,1662.76,423.8587,1195.15,1877.74,1883.16
2010/11/24,1653.08,421.7769,1193.56,1864.95,1870.04
2010/11/25,,421.0055,,,
2010/11/26,1655.93,418.7902,1194.22,1869.83,1874.78
2010/11/29,1658.31,416.995,1192.52,1873.84,1878.39
2010/11/30,1658.99,417.3784,1189.62,1877.09,1880.92
2010/12/01,1648.25,416.1061,1192.23,1863.05,1867.19
2010/12/02,1646.42,417.3223,1195.29,1859.53,1864.56
2010/12/03,1647.73,420.849,1197.02,1860.3,1865.41
2010/12/06,1653.92,421.0056,1199.18,1867.99,1873.09
2010/12/07,1640.23,419.1614,1201.46,1848.62,1855.24
2010/12/08,1635.81,415.2999,1200.33,1841.97,1849.68
2010/12/09,1637.09,415.5708,1200.56,1842.09,1850.72
2010/12/10,1633.72,415.8308,1200.74,1837.86,1846.48
2010/12/13,1636.31,417.5172,1201.82,1841.66,1850.22
2010/12/14,1625.86,416.2268,1201.57,1828.19,1836.79
2010/12/15,1621.7,414.7133,1200.38,1824.06,1832.43
2010/12/16,1623.83,413.1378,1200.4,1827.35,1835.5
2010/12/17,1635.03,414.6248,1201.02,1839.53,1848.2
2010/12/20,1633.97,415.1464,1202.1,1838.17,1846.84
2010/12/21,1635.89,415.5336,1203.57,1839.36,1848.46
2010/12/22,1634.81,415.6533,1204.71,1836.93,1846.49
2010/12/23,1631.7,415.0218,1205.23,1832.74,1842.64
2010/12/24,,416.0891,,,
2010/12/27,1634.44,416.3872,1206.65,1836.33,1846.51
2010/12/28,1626.15,416.5923,1207.55,1826.33,1836.24
2010/12/29,1637.04,417.6894,1208.95,1839.55,1849.79
2010/12/30,1635.46,419.7528,1210.18,1837.08,1847.74
2010/12/31,1641.1,422.8288,1211.19,1843.32,1854.6
2011/01/03,1639.71,421.8146,1215.67,1840.9,1852.85
2011/01/04,1639.94,421.0077,1218.41,1839.69,1852.63
2011/01/05,1630.82,416.503,1219.25,1827.84,1841
2011/01/06,1634.79,415.6728,1221.49,1832.86,1845.95
2011/01/07,1641.36,416.498,1222.23,1841.14,1853.83
2011/01/10,1642.93,416.1722,1222.17,1843.49,1855.69
2011/01/11,1641.11,415.275,1223.24,1841.29,1854.08
2011/01/12,1640.73,416.4068,1225.22,1840.21,1853.35
2011/01/13,1644.81,419.9426,1227.06,1844.7,1858.09
2011/01/14,1643.17,419.9137,1227.46,1842.04,1855.34
2011/01/17,,419.3649,,,
2011/01/18,1641.56,419.733,1229.37,1840.12,1853.81
2011/01/19,1643.83,421.6381,1230.12,1842.89,1856.67
2011/01/20,1636.17,418.6029,1229.58,1833.04,1846.63
2011/01/21,1639.12,421.2538,1230.42,1836.53,1850.39
2011/01/24,1640.1,422.5606,1232.5,1837.88,1851.96
2011/01/25,1645.52,422.9057,1234.29,1845.34,1859.6
2011/01/26,1639.02,422.4176,1235.51,1837.18,1851.02
2011/01/27,1642.69,422.398,1236.95,1841.78,1855.49
2011/01/28,1645.59,422.4274,1237.77,1846.19,1859.69
2011/01/31,1643.01,423.5898,1237.91,1842.86,1856.06
2011/02/01,1639.29,424.497,1239.52,1837.83,1851.52
2011/02/02,1635.96,424.3506,1241.16,1832.98,1847.4
2011/02/03,1632.58,422.249,1242.42,1828.91,1843.85
2011/02/04,1626.29,420.1251,1244.24,1819.91,1835.51
2011/02/07,1627.45,420.0005,1246.84,1821.01,1837.58
2011/02/08,1621.74,420.6021,1248.28,1813.75,1831.14
2011/02/09,1626.63,420.3531,1248.56,1820.2,1837.77
